uid,earliest_appearance,latest_appearance,latest_area,latest_zone,pmin_median,pmax_median,pmax_99_perc,pmax_max,eia_utility_id,eia_plant_code,eia_gen_id,epa_generator_id,fitting_param_x,fitting_param_intercept,plant_name,plant_state,energy_source_code,prime_mover_code,operating_month,operating_year,latitude,longitude,retirement_month,retirement_year,planned_operation_month,planned_operation_year
MENOMONE 4 9102 MENOMO_A_UNIT UN,stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,0.0,5.4,2.2,5.4,13781.0,4009.0,1,1,0.0,0.0,Menomonie,WI,WAT,HY,1.0,1958.0,44.884167,-91.92944,,,,
CHARAMB 34.5 9104 CHARA_TR1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,5.3,5.3,5.3,59496.0,56142.0,WND1,WND1,0.0,0.0,"Chanarambie Power Partners, LLC",MN,WND,WT,12.0,2003.0,44.011,-96.0446,12.0,2022.0,,
STATEFAR 138 7 STATEFARM UN,stateestimator_201512211700,stateestimator_202502252300,AMIL,AMI AMIL,0.0,5.3,5.1,5.3,56076.0,7556.0,3,3,0.0,0.0,State Farm,IL,DFO,IC,10.0,1996.0,40.4535,-88.9605,,,,
TBCR 69 5010 STATE_CENTER UN,stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,5.3,3.8000000000000003,5.3,18014.0,1187.0,1,1,0.0,0.0,State Center,IA,DFO,IC,5.0,1995.0,42.01667,-93.16333,,,,
FAIRMONT 69 8019 FAIRMO_1_UNIT UN,stateestimator_201808010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,5.2,5.2,5.2,40580.0,1973.0,12,12,0.0,0.0,Fairmont (MN),MN,NG,IC,3.0,2014.0,43.6579,-94.4647,,,,
CLAY 115 IC3 KPP_CCPUCIC3 UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,0.0,5.1,5.0,5.1,3710.0,1270.0,IC3,IC3,0.0,0.0,Clay Center,KS,NG,IC,1.0,1972.0,39.373966,-97.12721,,,,
OZRK_B 10 5GN 5 UN,stateestimator_201512211700,stateestimator_202502252300,EDE,EDE EDE,1.0,5.0,4.0,5.0,5860.0,6280.0,5,5,0.0,0.0,Ozark Beach,MO,WAT,HY,6.0,1931.0,36.658995,-93.1235,,,,
GRAETNMU 69 GGGG GRAETTINGER UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,5.0,3.6,5.0,7443.0,1142.0,6,6,0.0,0.0,Graettinger,IA,DFO,IC,2.0,2002.0,43.2397,-94.7498,,,,
STAUNTON 34.5 DER DER_1 UN,stateestimator_202412010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,5.0,5.0,5.0,,,,,0.0,0.0,,,,,,,,,,,,
POR_PPK 138 Q138 PPKCESR1 UN,stateestimator_202406010500,stateestimator_202502252300,ALTE,ALT ALTE,-5.0,5.0,5.0,5.0,66291.0,67597.0,PG329,PG329,0.0,0.0,Portage Solar Plant,WI,SUN,PV,6.0,2023.0,43.60706,-89.24341,,,,
ELROY2 69 267 ELROY_1_UNIT UN,stateestimator_201905010500,stateestimator_202502252300,DPC,DPC DPC,0.0,5.0,5.0,5.0,,,,,0.0,0.0,,,,,,,,,,,,
4ST4 138 V156 V156_DDR_GEN UN,stateestimator_202211010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,5.0,5.0,5.0,,,,,0.0,0.0,,,,,,,,,,,,
GLWIND 69 8005 GLWND_1_UNIT UN,stateestimator_201905010500,stateestimator_202502252300,DPC,DPC DPC,1.0,5.0,5.0,5.0,,,,,0.0,0.0,,,,,,,,,,,,
W_TRIDGE 34.5 9001 W_TRID_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,5.0,5.0,5.0,54725.0,55571.0,RR30,RR30,0.0,0.0,Ruthton Ridge LLC,MN,WND,WT,1.0,2001.0,44.2128,-96.2131,,,,
WELLS2 69 V198 V198_DDR_GEN UN,stateestimator_202310010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,5.0,5.0,5.0,,,,,0.0,0.0,,,,,,,,,,,,
GILESPIE 34.5 DER DER_1 UN,stateestimator_202412010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,5.0,5.0,5.0,,,,,0.0,0.0,,,,,,,,,,,,
S_COFFEY 138 V175 V175_DDR_GEN UN,stateestimator_202306010500,stateestimator_202502252300,CSWS,CSW CSWS,0.0,5.0,5.0,5.0,,,,,0.0,0.0,,,,,,,,,,,,
UILKNSP 12.5 9002 UILKNS_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,5.0,5.0,5.0,56689.0,57351.0,FA03,FA03,0.0,0.0,Uilk Wind LLC,MN,WND,WT,1.0,2010.0,43.9811,-96.4269,,,,
CWL_AMER 4.16 4 CTG_LF UN,stateestimator_202406010500,stateestimator_202412312300,CWLD,CWL CWLD,0.1,5.0,2.7,5.0,56102.0,56896.0,3,3,0.0,0.0,Ameresco Jefferson City,MO,LFG,IC,3.0,2009.0,38.552371,-92.04493,,,,
OZRK_B 10 6GN 6 UN,stateestimator_201512211700,stateestimator_202502252300,EDE,EDE EDE,1.0,5.0,4.0,5.0,5860.0,6280.0,6,6,0.0,0.0,Ozark Beach,MO,WAT,HY,6.0,1931.0,36.658995,-93.1235,,,,
OZRK_B 10 7GN 7 UN,stateestimator_201512211700,stateestimator_202502252300,EDE,EDE EDE,1.0,5.0,4.0,5.0,5860.0,6280.0,8,8,0.0,0.0,Ozark Beach,MO,WAT,HY,6.0,1931.0,36.658995,-93.1235,,,,
NLS 69 8002 NEWLIS_1_UNIT UN,stateestimator_201905010500,stateestimator_202411302300,DPC,DPC DPC,0.0,5.0,5.0,5.0,,,,,0.0,0.0,,,,,,,,,,,,
OMMANGM 69 BLE1 OMPA_MANGUM UN,stateestimator_201512211700,stateestimator_202502252300,WFEC,WFE WFEC,0.0,5.0,5.0,5.0,11566.0,2991.0,5,5,0.0,0.0,Mangum,OK,NG,IC,7.0,1963.0,34.8836,-99.5022,,,,
SAPUL 69 V197 V197_DDR_GEN UN,stateestimator_202310010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,5.0,5.0,5.0,,,,,0.0,0.0,,,,,,,,,,,,
OZRK_B 10 8GN 8 UN,stateestimator_201512211700,stateestimator_202502252300,EDE,EDE EDE,1.0,5.0,4.0,5.0,5860.0,6280.0,7,7,0.0,0.0,Ozark Beach,MO,WAT,HY,6.0,1931.0,36.658995,-93.1235,,,,
DEERRUN 13.2 9002 DRUN_ESR1 UN,stateestimator_202406010500,stateestimator_202411302300,ALTW,ALT ALTW,-5.0,5.0,5.0,5.0,9417.0,65531.0,BESS1,BESS1,0.0,0.0,Deer Run Battery,IA,MWH,BA,1.0,2023.0,41.951256,-91.69405,,,,
84_BLUF 13.8 LFG1 TBGS_LFG_G1 UN,stateestimator_201512211700,stateestimator_202502252300,LES,LES LES,1.0,5.0,1.6,5.0,11018.0,7887.0,LFG1,LFG1,0.0,0.0,Terry Bundy Generating Station,NE,LFG,IC,1.0,2014.0,40.909653,-96.61309,,,,
DEERRUN 161 RJ1 DRUN_ESR1 UN,stateestimator_202412010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,5.0,5.0,5.0,,,,,0.0,0.0,,,,,,,,,,,,
PRESTSMP 69 3 PRESTS_1_UNIT UN,stateestimator_202406010500,stateestimator_202502252300,SMP,SMP SMP,0.0,5.0,4.1000000000000005,5.0,15348.0,2004.0,4,4,0.0,0.0,Preston (MN),MN,DFO,IC,1.0,1949.0,43.6661,-92.0831,,,,
NELIGH 115 NELI NELI_DDR_GEN UN,stateestimator_202401010500,stateestimator_202502252300,NPPD,NPP NPPD,0.0,5.0,5.0,5.0,,,,,0.0,0.0,,,,,,,,,,,,
CRETE 115 CRT CRETE UN,stateestimator_202412010500,stateestimator_202502252300,NPPD,NPP NPPD,1.0,4.95,4.95,4.95,,,,,0.0,0.0,,,,,,,,,,,,
BROKENB 115 BB BROKENBOW UN,stateestimator_202412010500,stateestimator_202502252300,NPPD,NPP NPPD,1.0,4.83,4.83,4.83,,,,,0.0,0.0,,,,,,,,,,,,
VALHALA 69 801Z EQ_UN_8012 UN,stateestimator_202406010500,stateestimator_202502252300,ALTW,ALT ALTW,-4.7,4.7,4.7,4.7,,,,,0.0,0.0,,,,,,,,,,,,
GRJ_AMRN 161 999 GRJ_AND_OGDEN UN,stateestimator_201512211700,stateestimator_202502252300,AMIL,AMI AMIL,0.0,4.7,1.7,4.7,7486.0,1143.0,1,1,0.0,0.0,,,,,,,,,,,,
HANLNTN 69 800Z EQ_UN_8004 UN,stateestimator_202406010500,stateestimator_202502252300,ALTW,ALT ALTW,-4.7,4.7,4.7,4.7,,,,,0.0,0.0,,,,,,,,,,,,
SOUTH_SH 69 872Z EQ_UN_872 UN,stateestimator_202406010500,stateestimator_202502252300,ALTW,ALT ALTW,-4.7,4.7,4.7,4.7,,,,,0.0,0.0,,,,,,,,,,,,
GLENWTH 69 800Z EQ_UN_8000 UN,stateestimator_202406010500,stateestimator_202502252300,ALTW,ALT ALTW,-4.7,4.7,4.7,4.7,,,,,0.0,0.0,,,,,,,,,,,,
HAYWARD 69 800Z EQ_UN_8008 UN,stateestimator_202410010500,stateestimator_202502252300,ALTW,ALT ALTW,-4.7,4.7,4.7,4.7,,,,,0.0,0.0,,,,,,,,,,,,
BUFFCEN 69 169Z EQ_UN_169 UN,stateestimator_202406010500,stateestimator_202412312300,ALTW,ALT ALTW,-4.7,4.7,4.7,4.7,,,,,0.0,0.0,,,,,,,,,,,,
MURPHYCR 161 500Z EQ_UN_5000 UN,stateestimator_202406010500,stateestimator_202502252300,SMP,SMP SMP,-4.7,4.7,4.7,4.7,,,,,0.0,0.0,,,,,,,,,,,,
CRTP 69 800Z EQ_UN_8001 UN,stateestimator_202406010500,stateestimator_202502252300,ALTW,ALT ALTW,-4.7,4.7,4.7,4.7,,,,,0.0,0.0,,,,,,,,,,,,
LINCLN_A 69 880Z EQ_UN_880 UN,stateestimator_202410010500,stateestimator_202412312300,ALTW,ALT ALTW,-4.7,4.7,4.7,4.7,,,,,0.0,0.0,,,,,,,,,,,,
ELENDLE 69 801Z EQ_UN_8010 UN,stateestimator_202406010500,stateestimator_202502252300,ALTW,ALT ALTW,-4.7,4.7,4.7,4.7,,,,,0.0,0.0,,,,,,,,,,,,
BRCETALT 69 800Z EQ_UN_8001 UN,stateestimator_202406010500,stateestimator_202412312300,ALTW,ALT ALTW,-4.7,4.7,4.7,4.7,,,,,0.0,0.0,,,,,,,,,,,,
WINNCO 161 919Z EQ_UN_919 UN,stateestimator_202406010500,stateestimator_202502252300,DPC,DPC DPC,-4.7,4.7,4.7,4.7,,,,,0.0,0.0,,,,,,,,,,,,
NTH_AUST 161 501Z EQ_UN_5014 UN,stateestimator_202410010500,stateestimator_202502252300,SMP,SMP SMP,-4.7,4.7,4.7,4.7,,,,,0.0,0.0,,,,,,,,,,,,
ALDEN 69 800Z EQ_UN_8001 UN,stateestimator_202406010500,stateestimator_202502252300,ALTW,ALT ALTW,-4.7,4.7,4.7,4.7,,,,,0.0,0.0,,,,,,,,,,,,
ADAMS_I 69 800Z EQ_UN_8008 UN,stateestimator_202406010500,stateestimator_202502252300,ALTW,ALT ALTW,-4.7,4.7,4.7,4.7,,,,,0.0,0.0,,,,,,,,,,,,
WASHBMEC 69 8002 LPC UN,stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,4.7,4.7,4.7,4.7,10542.0,1156.0,3A,3A,0.0,0.0,La Porte,IA,DFO,IC,12.0,2000.0,42.3159,-92.1928,,,,
BLUE_EAR 69 800Z EQ_UN_8001 UN,stateestimator_202501010500,stateestimator_202502252300,ALTW,ALT ALTW,-4.7,4.7,4.7,4.7,,,,,0.0,0.0,,,,,,,,,,,,
RED_LAKE 41.6 9001 REDLAKEGEN UN,stateestimator_201708010500,stateestimator_202502252300,OTP,OTP OTP,0.0,4.6,4.6,4.6,56769.0,63689.0,RLFW,RLFW,0.0,0.0,Red Lake Falls Community Hybrid,MN,WND,WT,12.0,2020.0,47.869258,-96.31896,,,,
BATTLAXE 115 V180 V180_DDR_GEN UN,stateestimator_202310010500,stateestimator_202502252300,SPS,SPS SPS,0.0,4.5,4.5,4.5,,,,,0.0,0.0,,,,,,,,,,,,
WARRENM 138 D86 STFH_DDR_GEN UN,stateestimator_202110010500,stateestimator_202502252300,CSWS,CSW CSWS,0.0,4.5,4.5,4.5,,,,,0.0,0.0,,,,,,,,,,,,
GUIDER 115 RC REDCLOUD UN,stateestimator_202412010500,stateestimator_202502252300,NPPD,NPP NPPD,0.5,4.5,4.5,4.5,,,,,0.0,0.0,,,,,,,,,,,,
ASHLAN2 138 ST STUART UN,stateestimator_202304010500,stateestimator_202502252300,WFEC,WFE WFEC,0.0,4.4,4.4,4.4,,,,,0.0,0.0,,,,,,,,,,,,
W_POINT 115 WP WESTPOINT UN,stateestimator_202412010500,stateestimator_202502252300,NPPD,NPP NPPD,0.5,4.14,4.14,4.14,,,,,0.0,0.0,,,,,,,,,,,,
BEATRICE 115 V236 V236_DDR_GEN UN,stateestimator_202409010500,stateestimator_202502252300,NPPD,NPP NPPD,0.0,4.1,7.2,7.2,,,,,0.0,0.0,,,,,,,,,,,,
TIMBERLN 69 7 WETERH_1_UNIT UN,stateestimator_201905010500,stateestimator_202502252300,DPC,DPC DPC,0.0,4.0,4.0,4.0,,,,,0.0,0.0,,,,,,,,,,,,
PRINCTAP 69 8010 PRINCT_2_UNIT UN,stateestimator_202406010500,stateestimator_202502252300,GRE,GRE GRE,0.0,4.0,4.0,4.0,,,,,0.0,0.0,,,,,,,,,,,,
ALTAMUN 4.16 G1 NMCA_ALTAMUN UN,stateestimator_201903010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,4.0,4.0,4.0,405.0,1121.0,2A,2A,0.0,0.0,Alta Municipal Utilities,IA,DFO,IC,11.0,2018.0,42.6736,-95.3026,,,,
IDEAL2 69 V118 V118_DDR_GEN UN,stateestimator_202202010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,4.0,4.0,4.0,,,,,0.0,0.0,,,,,,,,,,,,
HUTGRE 69 8036 HUTGRE_4_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,GRE,GRE GRE,0.0,4.0,3.9,4.0,9130.0,1980.0,4,4,0.0,0.0,Hutchinson Plant #1,MN,NG,IC,1.0,1968.0,44.895741,-94.36843,9.0,2020.0,,
HUTGRE 69 8035 HUTGRE_3_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,GRE,GRE GRE,0.0,4.0,3.9,4.0,9130.0,1980.0,3,3,0.0,0.0,Hutchinson Plant #1,MN,NG,IC,1.0,1968.0,44.895741,-94.36843,9.0,2022.0,,
BNCR 69 GGGG BANCROFT UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,4.0,4.0,4.0,1172.0,1125.0,7,7,0.0,0.0,Bancroft,IA,DFO,IC,6.0,2001.0,43.292628,-94.21708,,,,
LTCHFLD2 69 8014 LITCHF_1 UN,stateestimator_202406010500,stateestimator_202502252300,GRE,GRE GRE,0.0,4.0,4.0,4.0,,,,,0.0,0.0,,,,,,,,,,,,
72_GOOSE 34.5 Q34 MORRIS UN,stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,4.0,2.0,4.0,9205.0,55774.0,MO5,MO5,0.0,0.0,Morris Genco LLC,IL,LFG,IC,2.0,2012.0,41.377628,-88.40121,5.0,2018.0,,
POCAHMU 69 G1 POCAHONTAS UN,stateestimator_201612301700,stateestimator_202502252300,AMRN,AMR AMRN,0.0,4.0,3.8,4.0,15180.0,56517.0,East,East,0.0,0.0,West Diesel Generation Unit,IA,DFO,IC,6.0,2006.0,42.730291,-94.66439,,,,
OMLVRNE 69 BLE1 OMPA_LAVERNE UN,stateestimator_201512211700,stateestimator_202502252300,WFEC,WFE WFEC,0.0,4.0,4.0,4.0,10777.0,56348.0,1,1,0.0,0.0,Laverne Diesel Generating Plant,OK,DFO,IC,1.0,2006.0,36.7106,-99.8906,,,,
CO_HY_20 138 5 UN UN,stateestimator_201609011700,stateestimator_202502252300,AMIL,AMI AMIL,0.0,4.0,4.0,4.0,,,,,0.0,0.0,,,,,,,,,,,,
BRSTO1 138 V143 V143_DDR_GEN UN,stateestimator_202208010459,stateestimator_202502252300,OKGE,OKG OKGE,0.0,4.0,4.0,4.0,,,,,0.0,0.0,,,,,,,,,,,,
W_BRCH 69 8004 TIPTON UN,stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,3.8,3.8,3.8,18947.0,8106.0,5,5,0.0,0.0,Tipton,IA,DFO,IC,1.0,2011.0,41.7717,-91.1321,,,,
CAUGU 69 ICN1 KPP_AUGICN1 UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,0.0,3.8,3.8,3.8,998.0,6791.0,1,1,0.0,0.0,Augusta Electric Plant No 2,KS,NG,IC,10.0,1968.0,37.686085,-96.96498,,,,
BANCROFT 115 PN PENDER UN,stateestimator_202412010500,stateestimator_202502252300,NPPD,NPP NPPD,0.5,3.8,3.8,3.8,,,,,0.0,0.0,,,,,,,,,,,,
CIRV 115 H8 HOLT8 UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,1.0,3.8,3.8,3.8,8770.0,1287.0,8,8,0.0,0.0,Holton,KS,DFO,IC,6.0,1969.0,39.4735,-95.73155,,,,
CAUGU 69 ICN2 KPP_AUGICN2 UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,0.0,3.7,3.7,3.7,998.0,6791.0,2,2,0.0,0.0,Augusta Electric Plant No 2,KS,NG,IC,7.0,1968.0,37.686085,-96.96498,,,,
PALO_DUR 13.2 U1 WTAMU_WIND UN,stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,0.0,3.51,3.51,3.51,61188.0,61589.0,MT-1,MT-1,0.0,0.0,UL Advanced Wind Turbine Test Facility,TX,WND,WT,1.0,2016.0,34.966012,-101.7841,,,,
IOW_AMRN 69 999 FRYTOWN UN,stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,3.5,3.5,3.5,,,,,0.0,0.0,,,,,,,,,,,,
CGIRA 69 GR7 GIRA7 UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,1.0,3.5,3.4,3.5,7257.0,1279.0,7,7,0.0,0.0,Girard,KS,NG,IC,4.0,1997.0,37.507709,-94.83932,,,,
CLAY 115 IC5 KPP_CCPUCIC5 UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,0.0,3.5,3.5,3.5,3710.0,1270.0,IC5,IC5,0.0,0.0,Clay Center,KS,NG,IC,6.0,1996.0,39.373966,-97.12721,,,,
ORLEANS 115 OX OXFORD UN,stateestimator_202412010500,stateestimator_202502252300,NPPD,NPP NPPD,0.5,3.5,3.5,3.5,,,,,0.0,0.0,,,,,,,,,,,,
CLAY 115 IC4 KPP_CCPUCIC4 UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,0.0,3.5,3.5,3.5,3710.0,1270.0,IC4,IC4,0.0,0.0,Clay Center,KS,NG,IC,4.0,1996.0,39.373966,-97.12721,,,,
S_COFFEY 138 CSI3 CSI3_DDR_GEN UN,stateestimator_202306010500,stateestimator_202502252300,CSWS,CSW CSWS,0.0,3.4,3.4,3.4,,,,,0.0,0.0,,,,,,,,,,,,
WESTSID 115 7004 WESTSI_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,3.3,3.3,3.3,40580.0,56414.0,WND2,WND2,0.0,0.0,Redwood Falls Wind,MN,WND,WT,1.0,2005.0,44.502778,-95.175,,,,
PRATT1 34.5 KNG6 KPP_KINGIC6 UN,stateestimator_201512211700,stateestimator_202502252300,SECI,SEC SECI,0.0,3.3,3.3,3.3,15321.0,7447.0,IC2,IC2,0.0,0.0,Pratt 2,KS,NG,IC,6.0,1994.0,37.6356,-98.745,,,,
HANCOCK2 24 9100 HANCOCK_PE_JOU UN,stateestimator_201512211700,stateestimator_202411302300,ALTW,ALT ALTW,0.0,3.3,3.3,3.3,6850.0,56010.0,V-47,V-47,0.0,0.0,Hancock County Wind Energy Center,IA,WND,WT,12.0,2002.0,43.052758,-93.62996,,,,
CGIRA 69 GR6 GIRA6 UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,1.0,3.3,3.2,3.3,7257.0,1279.0,6,6,0.0,0.0,Girard,KS,NG,IC,5.0,1997.0,37.507709,-94.83932,,,,
WHITNEY 69 V121 V121_DDR_GEN UN,stateestimator_202203010500,stateestimator_202502252300,CSWS,CSW CSWS,0.0,3.2,3.2,3.2,,,,,0.0,0.0,,,,,,,,,,,,
SCY 138 G1 G1 UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,3.2,3.2,3.2,56772.0,55556.0,UNT3,UNT3,0.0,0.0,Security,TX,LFG,IC,12.0,2003.0,30.3225,-95.2681,10.0,2019.0,,
STOCKVL 115 CTS CURTIS UN,stateestimator_202412010500,stateestimator_202502252300,NPPD,NPP NPPD,0.5,3.1,3.1,3.1,,,,,0.0,0.0,,,,,,,,,,,,
AINSWRT 115 ST STUART UN,stateestimator_202412010500,stateestimator_202502252300,NPPD,NPP NPPD,0.5,3.1,3.1,3.1,,,,,0.0,0.0,,,,,,,,,,,,
PRAIR_ST 345 44 UN2_IMEA UN,stateestimator_201512211700,stateestimator_202502252300,AMIL,AMI AMIL,0.0,3.1,3.1,3.1,15330.0,55856.0,PC2,02,0.0,0.0,Prairie State Generating Station,IL,BIT,ST,11.0,2012.0,38.279167,-89.66694,,,,
ORD1 115 BW BURWELL UN,stateestimator_202412010500,stateestimator_202502252300,NPPD,NPP NPPD,0.25,3.05,3.05,3.05,,,,,0.0,0.0,,,,,,,,,,,,
MORA_GRE 69 8009 MORA_12_UNIT UN,stateestimator_202406010500,stateestimator_202502252300,GRE,GRE GRE,0.0,3.0,1.2,3.0,12900.0,1997.0,2,2,0.0,0.0,Mora,MN,NG,IC,9.0,1957.0,45.877088,-93.29514,,,,
LOGANSPO 230 Q230 OAKRIDGE_GEN UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,3.0,3.0,3.0,40211.0,56463.0,3,3,0.0,0.0,Oak Ridge LFGTE,IN,LFG,IC,12.0,2003.0,40.721322,-86.34214,,,,
WILBUR1 2.3 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,3.0,3.0,3.0,,,,,0.0,0.0,,,,,,,,,,,,
WEKIWA 138 U1 OMPA_AEL UN,stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,1.0,3.0,3.0,3.0,57146.0,57828.0,GEN3M,GEN3M,0.0,0.0,Tulsa LFG LLC,OK,LFG,IC,5.0,2011.0,36.161953,-96.18651,,,,
BEEMER 115 WI WISNER UN,stateestimator_202412010500,stateestimator_202502252300,NPPD,NPP NPPD,0.5,3.0,3.0,3.0,,,,,0.0,0.0,,,,,,,,,,,,
LAGRANGE 138 Q138 PROVISLF UN,stateestimator_201609011700,stateestimator_202502252300,CE,CE  CE,0.0,3.0,10.0,10.0,,,,,0.0,0.0,,,,,,,,,,,,
SAND_SPG 138 D44 SAND_DDR_GEN UN,stateestimator_202105010500,stateestimator_202502252300,CSWS,CSW CSWS,0.0,3.0,2.8,3.0,57146.0,57828.0,GEN4M,GEN4M,0.0,0.0,Tulsa LFG LLC,OK,LFG,IC,9.0,2020.0,36.161953,-96.18651,,,,
RED_RIV 34.5 7 REDRIV12 UN,stateestimator_201512211700,stateestimator_202502252300,CLEC,CLE CLEC,0.0,3.0,3.0,3.0,,,,,0.0,0.0,,,,,,,,,,,,
SUB_P_M 13.8 46 MHYDRO_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,0.0,3.0,3.0,3.0,12341.0,899.0,HY1,HY1,0.0,0.0,Moline,IL,WAT,HY,1.0,1942.0,41.509959,-90.53402,,,,
SIX_MILE 138 D116 V116_DDR_GEN UN,stateestimator_202201010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,3.0,3.0,3.0,,,,,0.0,0.0,,,,,,,,,,,,
AGNCY1 161 V242 V242_DDR_GEN UN,stateestimator_202411010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,2.9,2.9,2.9,,,,,0.0,0.0,,,,,,,,,,,,
COG_AMRN 69 999 COGGON UN,stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,2.8,1.8,2.8,65337.0,1132.0,IC5,IC5,0.0,0.0,Coggon,IA,DFO,IC,6.0,2003.0,42.280827,-91.53271,,,,
CIRV 115 H13 HOLT13 UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,1.0,2.8,2.8,2.8,8770.0,1287.0,13,13,0.0,0.0,Holton,KS,NG,IC,5.0,2001.0,39.4735,-95.73155,,,,
TARBY1 161 D35 TARBY_DDR_GEN UN,stateestimator_202104010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,2.8,2.8,2.8,,,,,0.0,0.0,,,,,,,,,,,,
W_GARDNR 161 G8 BALD8 UN,stateestimator_201512211700,stateestimator_202502252300,KCPL,KCP KCPL,1.0,2.8,2.8,2.8,1148.0,8020.0,8,8,0.0,0.0,Baldwin City Plant No 2,KS,NG,IC,8.0,2004.0,38.764905,-95.19201,,,,
CIRV 115 H12 HOLT12 UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,1.0,2.8,2.8,2.8,8770.0,1287.0,12,12,0.0,0.0,Holton,KS,NG,IC,5.0,2001.0,39.4735,-95.73155,,,,
W_GARDNR 161 G7 BALD7 UN,stateestimator_201512211700,stateestimator_202502252300,KCPL,KCP KCPL,1.0,2.8,2.8,2.8,1148.0,8020.0,7,7,0.0,0.0,Baldwin City Plant No 2,KS,NG,IC,8.0,2004.0,38.764905,-95.19201,,,,
JETMOR 69 RJ1 KMEA_EMP3_JETM UN,stateestimator_202011010500,stateestimator_202502252300,WR,WR  MIDW,0.0,2.75,2.5,2.75,9732.0,1292.0,8,8,0.0,0.0,Jetmore,KS,DFO,IC,11.0,2015.0,38.080332,-99.89359,,,,
ANI_AMRN 69 999 ANITA UN,stateestimator_201512211700,stateestimator_202502252300,AMIL,AMI AMIL,0.0,2.7,2.7,2.7,682.0,1123.0,2,2,0.0,0.0,Anita,IA,DFO,IC,10.0,1939.0,41.444224,-94.76647,,,,
BUTRFLD4 138 V208 V208_DDR_GEN UN,stateestimator_202312010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,2.64,2.64,2.64,,,,,0.0,0.0,,,,,,,,,,,,
SINCLAR2 69 V229 V229_DDR_GEN UN,stateestimator_202407010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,2.5,2.5,2.5,,,,,0.0,0.0,,,,,,,,,,,,
SPUNKYCR 138 V122 V122_DDR_GEN UN,stateestimator_202204010500,stateestimator_202502252300,CSWS,CSW CSWS,0.0,2.5,2.5,2.5,,,,,0.0,0.0,,,,,,,,,,,,
PRATT1 34.5 KNG8 KPP_KINGIC8 UN,stateestimator_201512211700,stateestimator_202502252300,SECI,SEC SECI,0.0,2.4,2.4,2.4,15321.0,7447.0,IC3,IC3,0.0,0.0,Pratt 2,KS,NG,IC,4.0,2004.0,37.6356,-98.745,,,,
YAFFE2 69 D43 YAFE_DDR_GEN UN,stateestimator_202105010500,stateestimator_202412312300,OKGE,OKG OKGE,0.0,2.3,3.0,3.0,,,,,0.0,0.0,,,,,,,,,,,,
