earliest_appearance,latest_appearance,latest_area,latest_zone,pmin_median,pmax_median,pmax_99_perc,pmax_max,eia_utility_id,eia_plant_code,eia_gen_id,epa_generator_id,fitting_param_x,fitting_param_intercept,plant_name,plant_state,energy_source_code,prime_mover_code,operating_month,operating_year,latitude,longitude,retirement_month,retirement_year,planned_operation_month,planned_operation_year
stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,10.6,10.6,10.6,9425.0,57251.0,LAK1,LAK1,0.0,0.0,Lakota Wind Wind Farm,IA,WND,WT,3.0,2009.0,43.3839,-94.1475,,,,
stateestimator_201704011700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,10.5,10.5,10.5,9425.0,57252.0,SUP1,SUP1,0.0,0.0,Iowa Lakes Superior Wind Farm,IA,WND,WT,4.0,2009.0,43.445,-94.98028,,,,
stateestimator_202408010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,10.5,10.5,10.5,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,1.0,10.3,11.1,13.0,20813.0,1332.0,GT1,GT1,0.0,0.0,West 14th Street,KS,NG,GT,8.0,1962.0,37.2354,-97.011,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,10.0,10.0,10.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,0.0,10.0,10.0,10.0,56042.0,56838.0,1,1,0.0,0.0,Brisket Wind (8) LLC,TX,WND,WT,4.0,2008.0,36.0075,-101.8614,,,,
stateestimator_202312010500,stateestimator_202502252300,CSWS,CSW CSWS,0.0,10.0,20.0,20.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,0.0,10.0,10.0,10.0,57056.0,57737.0,1,1,0.0,0.0,SPS2 Jal,NM,SUN,PV,9.0,2011.0,32.183611,-103.1831,,,,
stateestimator_202406010500,stateestimator_202502252300,SPS,SPS SPS,0.0,10.0,10.0,10.0,57055.0,57736.0,1,1,0.0,0.0,SPS1 Dollarhide,NM,SUN,PV,9.0,2011.0,32.12743,-103.1378,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,0.0,10.0,10.0,10.0,57059.0,57739.0,1,1,0.0,0.0,SPS4 Monument,NM,SUN,PV,12.0,2011.0,32.681944,-103.3036,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,0.0,10.0,10.0,10.0,56043.0,56837.0,1,1,0.0,0.0,Tri-Tip Wind (9) LLC,TX,WND,WT,4.0,2008.0,35.9614,-101.8033,,,,
stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,0.0,10.0,9.0,10.0,13781.0,1926.0,1,1,0.0,0.0,Red Wing,MN,MSW,ST,10.0,1949.0,44.5692,-92.51691,,,,
stateestimator_202405010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,10.0,10.0,10.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,10.0,3.3000000000000003,10.0,60539.0,56419.0,B1,B1,0.0,0.0,Beecher Gas Recovery,IL,LFG,IC,6.0,2006.0,41.38109,-87.63754,,,,
stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,0.0,10.0,10.0,10.0,56769.0,57434.0,VVT,VVT,0.0,0.0,Valley View Transmission LLC,MN,WND,WT,7.0,2011.0,43.902753,-96.02174,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,1.0,10.0,8.7,10.0,20447.0,57872.0,UNIT5,UNIT5,0.0,0.0,LCEC Generation LLVC,NM,NG,IC,2.0,2012.0,32.978056,-103.3239,,,,
stateestimator_201609011700,stateestimator_202502252300,CE,CE  CE,0.0,10.0,7.0,10.0,55858.0,56871.0,5,5,0.0,0.0,Zion Landfill Gas to Energy Facility,IL,LFG,IC,8.0,2007.0,42.4803,-87.8861,1.0,2021.0,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,1.0,10.0,8.7,10.0,20447.0,57872.0,UNIT4,UNIT4,0.0,0.0,LCEC Generation LLVC,NM,NG,IC,2.0,2012.0,32.978056,-103.3239,,,,
stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,0.0,10.0,9.0,10.0,13781.0,1926.0,2,2,0.0,0.0,Red Wing,MN,MSW,ST,11.0,1949.0,44.5692,-92.51691,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,1.0,10.0,8.7,10.0,20447.0,57872.0,UNIT3,UNIT3,0.0,0.0,LCEC Generation LLVC,NM,NG,IC,2.0,2012.0,32.978056,-103.3239,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,0.0,10.0,10.0,10.0,56041.0,56839.0,1,1,0.0,0.0,Flat Iron Wind (7) LLC,TX,WND,WT,4.0,2008.0,36.0264,-101.9,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,1.0,10.0,8.7,10.0,20447.0,57872.0,UNIT2,UNIT2,0.0,0.0,LCEC Generation LLVC,NM,NG,IC,2.0,2012.0,32.978056,-103.3239,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,1.0,10.0,8.7,10.0,20447.0,57872.0,UNIT1,UNIT1,0.0,0.0,LCEC Generation LLVC,NM,NG,IC,2.0,2012.0,32.978056,-103.3239,,,,
stateestimator_201612301700,stateestimator_202411302300,CE,CE  CE,0.0,10.0,10.0,10.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,0.0,10.0,10.0,10.0,55834.0,56561.0,JDW5,JDW5,0.0,0.0,Filet Wind (5) LLC,TX,WND,WT,11.0,2006.0,36.4453,-101.8761,,,,
stateestimator_202108010500,stateestimator_202502252300,CSWS,CSW CSWS,-10.0,10.0,10.0,10.0,63187.0,63458.0,RUSHE,RUSHE,0.0,0.0,Rush Springs Energy Storage (BA),OK,MWH,BA,3.0,2020.0,34.695647,-97.82971,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,10.0,10.0,10.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,0.0,10.0,10.0,10.0,55833.0,56562.0,JDW6,JDW6,0.0,0.0,Tenderloin Wind (6) LLC,TX,WND,WT,1.0,2007.0,36.4669,-101.8222,,,,
stateestimator_202406010500,stateestimator_202502252300,GRE,GRE GRE,0.0,10.0,10.0,10.0,13681.0,2002.0,5,5,0.0,0.0,North Branch (MN),MN,DFO,IC,12.0,2011.0,45.510601,-92.97904,,,,
stateestimator_202212010500,stateestimator_202502252300,KCPL,KCP KCPL,0.0,10.0,10.0,10.0,64428.0,65296.0,HAW10,HAW10,0.0,0.0,Hawthorn Solar I,MO,SUN,PV,1.0,2023.0,39.133772,-94.4863,,,,
stateestimator_202412010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,10.0,10.0,10.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,10.0,10.0,10.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,0.0,10.0,10.0,10.0,56627.0,57264.0,LP2,LP2,0.0,0.0,Little Pringle II Wind Farm,TX,WND,WT,10.0,2010.0,35.924858,-101.5414,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,0.0,10.0,10.0,10.0,56627.0,57263.0,LP1,LP1,0.0,0.0,Little Pringle I Wind Farm,TX,WND,WT,10.0,2010.0,35.964272,-101.5402,,,,
stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,10.0,10.0,10.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201808010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,10.0,8.1,10.0,29295.0,2020.0,4,4,0.0,0.0,Wells IC,MN,NG,IC,5.0,1966.0,43.74453,-93.72413,,,,
stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,10.0,2.9,10.0,54843.0,50573.0,GEN2,GEN2,0.0,0.0,CID Gas Recovery,IL,LFG,GT,3.0,1989.0,41.658794,-87.57772,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,0.0,10.0,10.0,10.0,56790.0,57474.0,1,1,0.0,0.0,Ralls Wind Farm,TX,WND,WT,7.0,2011.0,33.661111,-101.39,,,,
stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,10.0,10.0,10.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,0.0,10.0,10.0,10.0,57058.0,57740.0,1,1,0.0,0.0,SPS5 Hopi,NM,SUN,PV,12.0,2011.0,32.345556,-104.2347,,,,
stateestimator_201905010500,stateestimator_202502252300,DPC,DPC DPC,0.0,10.0,10.0,10.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,10.0,10.0,10.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202410010500,stateestimator_202411302300,CE,CE  CE,0.0,10.0,10.0,10.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,GRE,GRE GRE,0.0,10.0,9.3,10.0,9130.0,1980.0,10,10,0.0,0.0,Hutchinson Plant #1,MN,NG,IC,2.0,2013.0,44.895741,-94.36843,,,,
stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,10.0,4.800000000000001,10.0,54843.0,54662.0,GEN2,GEN2,0.0,0.0,Woodland Landfill Gas Recovery,IL,LFG,IC,5.0,1992.0,41.981004,-88.27452,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,0.0,10.0,10.0,10.0,57057.0,57738.0,1,1,0.0,0.0,SPS3 Lea,NM,SUN,PV,11.0,2011.0,32.469722,-103.3233,,,,
stateestimator_202412010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,10.0,10.0,10.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,10.0,10.0,10.0,59883.0,56543.0,1,1,0.0,0.0,Eastridge Wind Project,MN,WND,WT,4.0,2006.0,43.9358,-95.9222,,,,
stateestimator_201512211700,stateestimator_202502252300,ALTW,ALT ALTW,0.0,10.0,10.0,10.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,10.0,10.0,10.0,18642.0,757.0,1,1,0.0,0.0,Blue Ridge,GA,WAT,HY,7.0,1931.0,34.883889,-84.28222,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,0.0,9.8,9.8,9.8,56044.0,56836.0,1,1,0.0,0.0,T-Bone Wind (10) LLC,TX,WND,WT,5.0,2008.0,35.8081,-101.9986,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,0.0,9.8,9.8,9.8,56045.0,56835.0,1,1,0.0,0.0,Ribeye Wind (11) LLC,TX,WND,WT,5.0,2008.0,35.8119,-101.9789,,,,
stateestimator_202406010500,stateestimator_202502252300,GRE,GRE GRE,0.0,9.8,9.8,9.8,12897.0,1996.0,7,7,0.0,0.0,Moose Lake,MN,DFO,IC,4.0,2005.0,46.454097,-92.76056,,,,
stateestimator_202412010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,9.7,9.7,9.7,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202112010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.7,9.7,9.7,13809.0,3344.0,2A,2A,0.0,0.0,Huron,SD,NG,GT,6.0,1991.0,44.369507,-98.17223,12.0,2019.0,,
stateestimator_202412010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,9.7,9.7,9.7,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,9.7,9.7,9.7,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202112010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.7,9.7,9.7,13809.0,3344.0,2A,2A,0.0,0.0,Huron,SD,NG,GT,6.0,1991.0,44.369507,-98.17223,12.0,2019.0,,
stateestimator_202112010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.7,9.7,9.7,13809.0,3344.0,2A,2A,0.0,0.0,Huron,SD,NG,GT,6.0,1991.0,44.369507,-98.17223,12.0,2019.0,,
stateestimator_202112010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.7,9.7,9.7,13809.0,3344.0,2A,2A,0.0,0.0,Huron,SD,NG,GT,6.0,1991.0,44.369507,-98.17223,12.0,2019.0,,
stateestimator_202112010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.7,9.7,9.7,13809.0,3344.0,2A,2A,0.0,0.0,Huron,SD,NG,GT,6.0,1991.0,44.369507,-98.17223,12.0,2019.0,,
stateestimator_202112010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.7,9.7,9.7,13809.0,3344.0,2A,2A,0.0,0.0,Huron,SD,NG,GT,6.0,1991.0,44.369507,-98.17223,12.0,2019.0,,
stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.0,9.6,9.6,9.6,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.0,9.6,9.6,9.6,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.0,9.6,9.6,9.6,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.0,9.6,9.6,9.6,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.0,9.6,9.6,9.6,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.0,9.6,9.6,9.6,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.0,9.6,9.6,9.6,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,0.0,9.6,9.3,9.6,57280.0,50252.0,HG10,HG10,0.0,0.0,Sartell Dam,MN,WAT,HY,3.0,1985.0,45.617996,-94.20079,,,,
stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.0,9.6,9.6,9.6,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201804010500,stateestimator_202502252300,SECI,SEC SECI,0.0,9.5,8.9,9.5,18315.0,58255.0,09,09,0.0,0.0,Rubart,KS,NG,IC,9.0,2014.0,37.558611,-101.0994,,,,
stateestimator_201804010500,stateestimator_202502252300,SECI,SEC SECI,0.0,9.5,8.9,9.5,18315.0,58255.0,08,08,0.0,0.0,Rubart,KS,NG,IC,9.0,2014.0,37.558611,-101.0994,,,,
stateestimator_201604011700,stateestimator_202502252300,SECI,SEC SECI,0.0,9.5,8.9,9.5,18315.0,58255.0,02,02,0.0,0.0,Rubart,KS,NG,IC,9.0,2014.0,37.558611,-101.0994,,,,
stateestimator_201604011700,stateestimator_202502252300,SECI,SEC SECI,0.0,9.5,9.0,9.5,18315.0,58255.0,04,04,0.0,0.0,Rubart,KS,NG,IC,9.0,2014.0,37.558611,-101.0994,,,,
stateestimator_201604011700,stateestimator_202502252300,SECI,SEC SECI,0.0,9.5,8.6,9.5,18315.0,58255.0,05,05,0.0,0.0,Rubart,KS,NG,IC,9.0,2014.0,37.558611,-101.0994,,,,
stateestimator_201804010500,stateestimator_202502252300,SECI,SEC SECI,0.0,9.5,8.8,9.5,18315.0,58255.0,07,07,0.0,0.0,Rubart,KS,NG,IC,9.0,2014.0,37.558611,-101.0994,,,,
stateestimator_201604011700,stateestimator_202502252300,SECI,SEC SECI,0.0,9.5,8.8,9.5,18315.0,58255.0,06,06,0.0,0.0,Rubart,KS,NG,IC,9.0,2014.0,37.558611,-101.0994,,,,
stateestimator_201804010500,stateestimator_202502252300,SECI,SEC SECI,0.0,9.5,9.0,9.5,18315.0,58255.0,10,10,0.0,0.0,Rubart,KS,NG,IC,9.0,2014.0,37.558611,-101.0994,,,,
stateestimator_201804010500,stateestimator_202502252300,SECI,SEC SECI,0.0,9.5,9.0,9.5,18315.0,58255.0,11,11,0.0,0.0,Rubart,KS,NG,IC,9.0,2014.0,37.558611,-101.0994,,,,
stateestimator_201604011700,stateestimator_202502252300,SECI,SEC SECI,0.0,9.5,8.7,9.5,18315.0,58255.0,03,03,0.0,0.0,Rubart,KS,NG,IC,9.0,2014.0,37.558611,-101.0994,,,,
stateestimator_201604011700,stateestimator_202502252300,SECI,SEC SECI,0.0,9.5,8.8,9.5,18315.0,58255.0,01,01,0.0,0.0,Rubart,KS,NG,IC,9.0,2014.0,37.558611,-101.0994,,,,
stateestimator_201804010500,stateestimator_202502252300,SECI,SEC SECI,0.0,9.5,9.0,9.5,18315.0,58255.0,12,12,0.0,0.0,Rubart,KS,NG,IC,9.0,2014.0,37.558611,-101.0994,,,,
stateestimator_202501010500,stateestimator_202502252300,ALTW,ALT ALTW,-9.4,9.4,9.4,9.4,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,0.0,9.2,9.2,9.2,56769.0,55342.0,WIND,WIND,0.0,0.0,Woodstock Windfarm,MN,WND,WT,5.0,1999.0,43.985833,-96.07861,,,,
stateestimator_201512211700,stateestimator_202502252300,SECI,SEC SECI,1.0,9.1,9.0,9.1,10035.0,59045.0,JEC1,JEC1,0.0,0.0,Jameson Energy Center,KS,NG,IC,6.0,2014.0,37.954722,-100.8306,,,,
stateestimator_201512211700,stateestimator_202502252300,SECI,SEC SECI,1.0,9.1,9.0,9.1,10035.0,59045.0,JEC3,JEC3,0.0,0.0,Jameson Energy Center,KS,NG,IC,6.0,2014.0,37.954722,-100.8306,,,,
stateestimator_201512211700,stateestimator_202502252300,SECI,SEC SECI,1.0,9.1,9.0,9.1,10035.0,59045.0,JEC2,JEC2,0.0,0.0,Jameson Energy Center,KS,NG,IC,6.0,2014.0,37.954722,-100.8306,,,,
stateestimator_202411010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.0,8.9,9.0,1307.0,57881.0,19,19,0.0,0.0,Pioneer Generation Station,ND,NG,IC,1.0,2017.0,48.2325,-103.9528,,,,
stateestimator_202412010500,stateestimator_202502252300,GRE,GRE GRE,-9.0,9.0,9.0,9.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202502252300,GRE,GRE GRE,-9.0,9.0,9.0,9.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,9.0,8.0,9.0,15470.0,1010.0,73,73,0.0,0.0,Wabash River,IN,DFO,IC,5.0,1967.0,39.53,-87.4247,12.0,2016.0,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,1.0,9.0,9.0,9.0,17145.0,50067.0,GEN1,GEN1,0.0,0.0,Borger Plant,TX,BFG,ST,2.0,1985.0,35.6647,-101.4354,,,,
stateestimator_202406010500,stateestimator_202502252300,SMP,SMP SMP,0.0,9.0,6.6,9.0,16181.0,2008.0,1,1,0.0,0.0,Silver Lake,MN,BIT,ST,8.0,1948.0,44.02818,-92.46038,12.0,2015.0,,
stateestimator_202411010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.0,8.9,9.0,1307.0,57881.0,17,17,0.0,0.0,Pioneer Generation Station,ND,NG,IC,1.0,2017.0,48.2325,-103.9528,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,9.0,9.0,9.0,56989.0,57665.0,2,2,0.0,0.0,SAF Hydroelectric LLC,MN,WAT,HY,12.0,2011.0,44.978889,-93.24778,,,,
stateestimator_202411010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.0,8.9,9.0,1307.0,57881.0,16,16,0.0,0.0,Pioneer Generation Station,ND,NG,IC,1.0,2017.0,48.2325,-103.9528,,,,
stateestimator_202411010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.0,8.9,9.0,1307.0,57881.0,20,20,0.0,0.0,Pioneer Generation Station,ND,NG,IC,1.0,2017.0,48.2325,-103.9528,,,,
stateestimator_202411010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.0,8.9,9.0,1307.0,57881.0,15,15,0.0,0.0,Pioneer Generation Station,ND,NG,IC,1.0,2017.0,48.2325,-103.9528,,,,
stateestimator_202411010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.0,8.9,9.0,1307.0,57881.0,21,21,0.0,0.0,Pioneer Generation Station,ND,NG,IC,1.0,2017.0,48.2325,-103.9528,,,,
stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,9.0,9.0,9.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202411010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.0,8.9,9.0,1307.0,57881.0,21,21,0.0,0.0,Pioneer Generation Station,ND,NG,IC,1.0,2017.0,48.2325,-103.9528,,,,
stateestimator_201604011700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.0,8.9,9.0,1307.0,57881.0,12,12,0.0,0.0,Pioneer Generation Station,ND,NG,IC,1.0,2017.0,48.2325,-103.9528,,,,
stateestimator_201604011700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.0,8.9,9.0,1307.0,57881.0,11,11,0.0,0.0,Pioneer Generation Station,ND,NG,IC,1.0,2017.0,48.2325,-103.9528,,,,
stateestimator_201604011700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.0,8.9,9.0,1307.0,57881.0,13,13,0.0,0.0,Pioneer Generation Station,ND,NG,IC,1.0,2017.0,48.2325,-103.9528,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,6.0,9.0,9.0,9.0,13781.0,1934.0,2,2,0.0,0.0,Wilmarth,MN,MSW,ST,3.0,1951.0,44.1967,-94.0009,,,,
stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,0.0,8.8,8.8,8.8,59496.0,56142.0,WND1,WND1,0.0,0.0,"Chanarambie Power Partners, LLC",MN,WND,WT,12.0,2003.0,44.011,-96.0446,12.0,2022.0,,
stateestimator_201512211700,stateestimator_202502252300,AMIL,AMI AMIL,0.0,8.8,8.8,8.8,19062.0,1192.0,4,4,0.0,0.0,Traer Main,IA,DFO,IC,1.0,1963.0,42.1926,-92.4636,,,,
stateestimator_201808010500,stateestimator_202502252300,OKGE,OKG OKGE,1.0,8.6,8.6,8.6,56515.0,57160.0,LD#1,LD#1,0.0,0.0,White River Lock and Dam 1,AR,WAT,HY,6.0,2007.0,35.757401,-91.63689,,,,
stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,0.0,8.2,8.2,8.2,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,8.0,8.0,8.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,0.0,8.0,8.0,8.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,0.0,8.0,2.1,8.0,15793.0,2009.0,6,6,0.0,0.0,Redwood Falls,MN,DFO,IC,1.0,1970.0,44.5431,-95.1178,,,,
stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,8.0,8.0,8.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,1.0,8.0,7.5,8.0,21223.0,50088.0,GEN1,GEN1,0.0,0.0,University of Northern Iowa,IA,NG,ST,11.0,1982.0,42.513608,-92.45912,,,,
stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,8.0,8.0,8.0,10320.0,2986.0,IC2,IC2,0.0,0.0,Kingfisher,OK,DFO,IC,1.0,1954.0,35.8575,-97.9277,,,,
stateestimator_202101010500,stateestimator_202502252300,MEC,MEC MEC,4.0,8.0,8.0,8.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,8.0,8.0,8.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,8.0,8.0,8.0,7743.0,1145.0,IC1,IC1,0.0,0.0,Grundy Center City Light Plant,IA,DFO,IC,11.0,1963.0,42.363094,-92.77232,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,8.0,8.0,8.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,8.0,8.0,8.0,10769.0,1157.0,6,6,0.0,0.0,Laurens,IA,DFO,IC,4.0,2013.0,42.8486,-94.8506,,,,
stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,8.0,8.0,8.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,8.0,8.0,8.0,8.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202502252300,AMIL,AMI AMIL,-7.9,7.9,7.9,7.9,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202502252300,AMIL,AMI AMIL,-7.9,7.9,7.9,7.9,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202502252300,AMIL,AMI AMIL,-7.9,7.9,7.9,7.9,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202502252300,AMIL,AMI AMIL,-7.9,7.9,7.9,7.9,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202502252300,AMIL,AMI AMIL,-7.9,7.9,7.9,7.9,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202502252300,AMIL,AMI AMIL,-7.9,7.9,7.9,7.9,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202502252300,AMIL,AMI AMIL,-7.9,7.9,7.9,7.9,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201905010500,stateestimator_202502252300,DPC,DPC DPC,0.0,7.5,7.5,7.5,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,7.5,7.5,7.5,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,7.5,3.9000000000000004,7.5,13809.0,3347.0,1,1,0.0,0.0,Redfield,SD,NG,IC,9.0,1962.0,44.876944,-98.52417,6.0,2014.0,,
stateestimator_201606011700,stateestimator_202502252300,SECI,SEC SECI,0.0,7.5,7.5,7.5,16440.0,1319.0,7,7,0.0,0.0,Russell Downtown,KS,NG,IC,2.0,1971.0,38.893333,-98.85694,,,,
stateestimator_202207010500,stateestimator_202502252300,WAUE,WAU WAUE,1.0,7.5,7.5,7.5,1307.0,56606.0,01,CT01,0.0,0.0,Culbertson Generation Station,MT,NG,GT,12.0,2010.0,48.21,-104.3917,,,,
